"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"JP","Longline",1965-01-01,1965-12-31,"AT","UNK","SBF","NC","t",15.3320115866524,"CCSBT","catch","unknown"
"JP","Longline",1968-01-01,1968-12-31,"AT","UNK","SBF","NC","t",411.48726750473,"CCSBT","catch","unknown"
"JP","Longline",1969-01-01,1969-12-31,"AT","UNK","SBF","NC","t",1869.37841888754,"CCSBT","catch","unknown"
"JP","Longline",1970-01-01,1970-12-31,"AT","UNK","SBF","NC","t",7574.64216159627,"CCSBT","catch","unknown"
"JP","Longline",1971-01-01,1971-12-31,"AT","UNK","SBF","NC","t",2125.58908523528,"CCSBT","catch","unknown"
"JP","Longline",1972-01-01,1972-12-31,"AT","UNK","SBF","NC","t",3928.10401334778,"CCSBT","catch","unknown"
"JP","Longline",1973-01-01,1973-12-31,"AT","UNK","SBF","NC","t",2234.51204794785,"CCSBT","catch","unknown"
"JP","Longline",1974-01-01,1974-12-31,"AT","UNK","SBF","NC","t",2266.47387590326,"CCSBT","catch","unknown"
"JP","Longline",1975-01-01,1975-12-31,"AT","UNK","SBF","NC","t",1051.43516352771,"CCSBT","catch","unknown"
"JP","Longline",1976-01-01,1976-12-31,"AT","UNK","SBF","NC","t",1008.5031372886,"CCSBT","catch","unknown"
"JP","Longline",1977-01-01,1977-12-31,"AT","UNK","SBF","NC","t",4462.51053480109,"CCSBT","catch","unknown"
"JP","Longline",1978-01-01,1978-12-31,"AT","UNK","SBF","NC","t",6528.03150643592,"CCSBT","catch","unknown"
"JP","Longline",1979-01-01,1979-12-31,"AT","UNK","SBF","NC","t",8230.95063053526,"CCSBT","catch","unknown"
"JP","Longline",1980-01-01,1980-12-31,"AT","UNK","SBF","NC","t",3085.99132069364,"CCSBT","catch","unknown"
"JP","Longline",1981-01-01,1981-12-31,"AT","UNK","SBF","NC","t",2364.99335589211,"CCSBT","catch","unknown"
"TW","Longline",1981-01-01,1981-12-31,"AT","UNK","SBF","NC","t",35.201382626,"CCSBT","catch","unknown"
"JP","Longline",1982-01-01,1982-12-31,"AT","UNK","SBF","NC","t",1104.24881050536,"CCSBT","catch","unknown"
