fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
BLZ,09.32,2001-01-01,2001-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,4854
BLZ,09.32,2001-01-01,2001-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1987
BLZ,09.32,2001-01-01,2001-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,122
BLZ,09.32,2001-01-01,2001-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,131
BLZ,09.32,2001-01-01,2001-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,93
BLZ,09.32,2001-01-01,2001-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1326
BLZ,09.32,2001-01-01,2001-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1080
BLZ,09.32,2001-01-01,2001-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,419
BLZ,09.32,2001-01-01,2001-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1833
BLZ,09.32,2002-01-01,2002-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,438
BLZ,09.32,2002-01-01,2002-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1459
BLZ,09.32,2002-01-01,2002-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,487
BLZ,09.32,2002-01-01,2002-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,67
BLZ,09.32,2002-01-01,2002-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,231
BLZ,09.32,2002-01-01,2002-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1684
BLZ,09.32,2002-01-01,2002-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,766
BLZ,09.32,2002-01-01,2002-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1447
BLZ,09.32,2003-01-01,2003-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,600
BLZ,09.32,2003-01-01,2003-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,604
BLZ,09.32,2003-01-01,2003-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,25
BLZ,09.32,2003-01-01,2003-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,42
BLZ,09.32,2003-01-01,2003-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,50
BLZ,09.32,2003-01-01,2003-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2448
BLZ,09.32,2003-01-01,2003-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,85
BLZ,09.32,2003-01-01,2003-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,353
BLZ,09.32,2004-01-01,2004-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,296
BLZ,09.32,2004-01-01,2004-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,120
BLZ,09.32,2004-01-01,2004-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,572
BLZ,09.32,2004-01-01,2004-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,38
BLZ,09.32,2004-01-01,2004-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,48
BLZ,09.32,2004-01-01,2004-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,3158
BLZ,09.32,2004-01-01,2004-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,26
BLZ,09.32,2004-01-01,2004-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,158
BLZ,09.32,2004-01-01,2004-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,190
BLZ,09.32,2005-01-01,2005-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,46
BLZ,09.32,2005-01-01,2005-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,112
BLZ,09.32,2005-01-01,2005-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,384
BLZ,09.32,2005-01-01,2005-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,16
BLZ,09.32,2005-01-01,2005-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2825
BLZ,09.32,2005-01-01,2005-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,16
BLZ,09.32,2005-01-01,2005-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,173
BLZ,09.32,2005-01-01,2005-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,164
BLZ,09.32,2006-01-01,2006-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,8
BLZ,09.32,2006-01-01,2006-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,75
