"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"USA","LTL",1952-01-01,1952-12-31,"EPO","UNK","ALB","NC","t",23843,"IATTC","catch","raised"
"USA","RG",1952-01-01,1952-12-31,"EPO","UNK","ALB","NC","t",1373,"IATTC","catch","raised"
"USA","LTL",1953-01-01,1953-12-31,"EPO","UNK","ALB","NC","t",15740,"IATTC","catch","raised"
"USA","RG",1953-01-01,1953-12-31,"EPO","UNK","ALB","NC","t",171,"IATTC","catch","raised"
"USA","LTL",1954-01-01,1954-12-31,"EPO","UNK","ALB","NC","t",12246,"IATTC","catch","raised"
"USA","RG",1954-01-01,1954-12-31,"EPO","UNK","ALB","NC","t",147,"IATTC","catch","raised"
"USA","LTL",1955-01-01,1955-12-31,"EPO","UNK","ALB","NC","t",13264,"IATTC","catch","raised"
"USA","RG",1955-01-01,1955-12-31,"EPO","UNK","ALB","NC","t",577,"IATTC","catch","raised"
"JPN","LL",1956-01-01,1956-12-31,"EPO","UNK","ALB","NC","t",305,"IATTC","catch","raised"
"USA","LTL",1956-01-01,1956-12-31,"EPO","UNK","ALB","NC","t",18751,"IATTC","catch","raised"
"USA","RG",1956-01-01,1956-12-31,"EPO","UNK","ALB","NC","t",482,"IATTC","catch","raised"
"JPN","LL",1957-01-01,1957-12-31,"EPO","UNK","ALB","NC","t",692,"IATTC","catch","raised"
"USA","LTL",1957-01-01,1957-12-31,"EPO","UNK","ALB","NC","t",21165,"IATTC","catch","raised"
"USA","RG",1957-01-01,1957-12-31,"EPO","UNK","ALB","NC","t",304,"IATTC","catch","raised"
"JPN","LL",1958-01-01,1958-12-31,"EPO","UNK","ALB","NC","t",2005,"IATTC","catch","raised"
"USA","LTL",1958-01-01,1958-12-31,"EPO","UNK","ALB","NC","t",14855,"IATTC","catch","raised"
"USA","RG",1958-01-01,1958-12-31,"EPO","UNK","ALB","NC","t",48,"IATTC","catch","raised"
"JPN","LL",1959-01-01,1959-12-31,"EPO","UNK","ALB","NC","t",2617,"IATTC","catch","raised"
"USA","LP",1959-01-01,1959-12-31,"EPO","UNK","ALB","NC","t",1617,"IATTC","catch","raised"
"USA","LTL",1959-01-01,1959-12-31,"EPO","UNK","ALB","NC","t",20990,"IATTC","catch","raised"
"USA","PS",1959-01-01,1959-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"JPN","LL",1960-01-01,1960-12-31,"EPO","UNK","ALB","NC","t",2668,"IATTC","catch","raised"
"USA","LP",1960-01-01,1960-12-31,"EPO","UNK","ALB","NC","t",2518,"IATTC","catch","raised"
"USA","LTL",1960-01-01,1960-12-31,"EPO","UNK","ALB","NC","t",20100,"IATTC","catch","raised"
"USA","PS",1960-01-01,1960-12-31,"EPO","UNK","ALB","NC","t",106,"IATTC","catch","raised"
"USA","RG",1960-01-01,1960-12-31,"EPO","UNK","ALB","NC","t",557,"IATTC","catch","raised"
"JPN","LL",1961-01-01,1961-12-31,"EPO","UNK","ALB","NC","t",2842,"IATTC","catch","raised"
"MEX","LP",1961-01-01,1961-12-31,"EPO","UNK","ALB","NC","t",39,"IATTC","catch","raised"
"USA","LP",1961-01-01,1961-12-31,"EPO","UNK","ALB","NC","t",1594,"IATTC","catch","raised"
"USA","LTL",1961-01-01,1961-12-31,"EPO","UNK","ALB","NC","t",12055,"IATTC","catch","raised"
"MEX","PS",1961-01-01,1961-12-31,"EPO","UNK","ALB","NC","t",2,"IATTC","catch","raised"
"USA","PS",1961-01-01,1961-12-31,"EPO","UNK","ALB","NC","t",786,"IATTC","catch","raised"
"USA","RG",1961-01-01,1961-12-31,"EPO","UNK","ALB","NC","t",1355,"IATTC","catch","raised"
"JPN","LL",1962-01-01,1962-12-31,"EPO","UNK","ALB","NC","t",6534,"IATTC","catch","raised"
"USA","LP",1962-01-01,1962-12-31,"EPO","UNK","ALB","NC","t",939,"IATTC","catch","raised"
"USA","LTL",1962-01-01,1962-12-31,"EPO","UNK","ALB","NC","t",19752,"IATTC","catch","raised"
"UNK","PS",1962-01-01,1962-12-31,"EPO","UNK","ALB","NC","t",20,"IATTC","catch","raised"
"USA","PS",1962-01-01,1962-12-31,"EPO","UNK","ALB","NC","t",191,"IATTC","catch","raised"
"USA","RG",1962-01-01,1962-12-31,"EPO","UNK","ALB","NC","t",1681,"IATTC","catch","raised"
"CAN","UNK",1962-01-01,1962-12-31,"EPO","UNK","ALB","NC","t",21,"IATTC","catch","raised"
"JPN","LL",1963-01-01,1963-12-31,"EPO","UNK","ALB","NC","t",13616,"IATTC","catch","raised"
"USA","LP",1963-01-01,1963-12-31,"EPO","UNK","ALB","NC","t",2203,"IATTC","catch","raised"
"USA","LTL",1963-01-01,1963-12-31,"EPO","UNK","ALB","NC","t",25140,"IATTC","catch","raised"
"MEX","PS",1963-01-01,1963-12-31,"EPO","UNK","ALB","NC","t",31,"IATTC","catch","raised"
"USA","PS",1963-01-01,1963-12-31,"EPO","UNK","ALB","NC","t",1189,"IATTC","catch","raised"
"USA","RG",1963-01-01,1963-12-31,"EPO","UNK","ALB","NC","t",1161,"IATTC","catch","raised"
"JPN","LL",1964-01-01,1964-12-31,"EPO","UNK","ALB","NC","t",6730,"IATTC","catch","raised"
"TWN","LL",1964-01-01,1964-12-31,"EPO","UNK","ALB","NC","t",35,"IATTC","catch","raised"
"USA","LP",1964-01-01,1964-12-31,"EPO","UNK","ALB","NC","t",3185,"IATTC","catch","raised"
"USA","LTL",1964-01-01,1964-12-31,"EPO","UNK","ALB","NC","t",18388,"IATTC","catch","raised"
"USA","PS",1964-01-01,1964-12-31,"EPO","UNK","ALB","NC","t",146,"IATTC","catch","raised"
"USA","RG",1964-01-01,1964-12-31,"EPO","UNK","ALB","NC","t",824,"IATTC","catch","raised"
"JPN","LL",1965-01-01,1965-12-31,"EPO","UNK","ALB","NC","t",4247,"IATTC","catch","raised"
"TWN","LL",1965-01-01,1965-12-31,"EPO","UNK","ALB","NC","t",11,"IATTC","catch","raised"
"USA","LP",1965-01-01,1965-12-31,"EPO","UNK","ALB","NC","t",397,"IATTC","catch","raised"
"USA","LTL",1965-01-01,1965-12-31,"EPO","UNK","ALB","NC","t",16542,"IATTC","catch","raised"
"USA","PS",1965-01-01,1965-12-31,"EPO","UNK","ALB","NC","t",247,"IATTC","catch","raised"
"USA","RG",1965-01-01,1965-12-31,"EPO","UNK","ALB","NC","t",731,"IATTC","catch","raised"
"JPN","LL",1966-01-01,1966-12-31,"EPO","UNK","ALB","NC","t",4230,"IATTC","catch","raised"
"TWN","LL",1966-01-01,1966-12-31,"EPO","UNK","ALB","NC","t",136,"IATTC","catch","raised"
"UNK","LP",1966-01-01,1966-12-31,"EPO","UNK","ALB","NC","t",1922,"IATTC","catch","raised"
"USA","LTL",1966-01-01,1966-12-31,"EPO","UNK","ALB","NC","t",15333,"IATTC","catch","raised"
"USA","PS",1966-01-01,1966-12-31,"EPO","UNK","ALB","NC","t",19,"IATTC","catch","raised"
"USA","RG",1966-01-01,1966-12-31,"EPO","UNK","ALB","NC","t",588,"IATTC","catch","raised"
"JPN","LL",1967-01-01,1967-12-31,"EPO","UNK","ALB","NC","t",3523,"IATTC","catch","raised"
"TWN","LL",1967-01-01,1967-12-31,"EPO","UNK","ALB","NC","t",4452,"IATTC","catch","raised"
"USA","LP",1967-01-01,1967-12-31,"EPO","UNK","ALB","NC","t",3495,"IATTC","catch","raised"
"USA","LTL",1967-01-01,1967-12-31,"EPO","UNK","ALB","NC","t",17814,"IATTC","catch","raised"
"USA","PS",1967-01-01,1967-12-31,"EPO","UNK","ALB","NC","t",254,"IATTC","catch","raised"
"USA","RG",1967-01-01,1967-12-31,"EPO","UNK","ALB","NC","t",707,"IATTC","catch","raised"
"JPN","LL",1968-01-01,1968-12-31,"EPO","UNK","ALB","NC","t",1568,"IATTC","catch","raised"
"TWN","LL",1968-01-01,1968-12-31,"EPO","UNK","ALB","NC","t",3568,"IATTC","catch","raised"
"USA","LP",1968-01-01,1968-12-31,"EPO","UNK","ALB","NC","t",4339,"IATTC","catch","raised"
"USA","LTL",1968-01-01,1968-12-31,"EPO","UNK","ALB","NC","t",20434,"IATTC","catch","raised"
"USA","PS",1968-01-01,1968-12-31,"EPO","UNK","ALB","NC","t",157,"IATTC","catch","raised"
"USA","RG",1968-01-01,1968-12-31,"EPO","UNK","ALB","NC","t",951,"IATTC","catch","raised"
"JPN","LL",1969-01-01,1969-12-31,"EPO","UNK","ALB","NC","t",1593,"IATTC","catch","raised"
"TWN","LL",1969-01-01,1969-12-31,"EPO","UNK","ALB","NC","t",1156,"IATTC","catch","raised"
"USA","LP",1969-01-01,1969-12-31,"EPO","UNK","ALB","NC","t",2936,"IATTC","catch","raised"
"USA","LTL",1969-01-01,1969-12-31,"EPO","UNK","ALB","NC","t",18827,"IATTC","catch","raised"
"USA","PS",1969-01-01,1969-12-31,"EPO","UNK","ALB","NC","t",8,"IATTC","catch","raised"
"USA","RG",1969-01-01,1969-12-31,"EPO","UNK","ALB","NC","t",358,"IATTC","catch","raised"
"CHL","UNK",1969-01-01,1969-12-31,"EPO","UNK","ALB","NC","t",49,"IATTC","catch","raised"
"JPN","LL",1970-01-01,1970-12-31,"EPO","UNK","ALB","NC","t",2412,"IATTC","catch","raised"
"TWN","LL",1970-01-01,1970-12-31,"EPO","UNK","ALB","NC","t",4092,"IATTC","catch","raised"
"USA","LP",1970-01-01,1970-12-31,"EPO","UNK","ALB","NC","t",4407,"IATTC","catch","raised"
"USA","LTL",1970-01-01,1970-12-31,"EPO","UNK","ALB","NC","t",21032,"IATTC","catch","raised"
"CAN","PS",1970-01-01,1970-12-31,"EPO","UNK","ALB","NC","t",47,"IATTC","catch","raised"
"USA","PS",1970-01-01,1970-12-31,"EPO","UNK","ALB","NC","t",22,"IATTC","catch","raised"
"USA","RG",1970-01-01,1970-12-31,"EPO","UNK","ALB","NC","t",822,"IATTC","catch","raised"
"CHL","UNK",1970-01-01,1970-12-31,"EPO","UNK","ALB","NC","t",37,"IATTC","catch","raised"
"JPN","LL",1971-01-01,1971-12-31,"EPO","UNK","ALB","NC","t",955,"IATTC","catch","raised"
"TWN","LL",1971-01-01,1971-12-31,"EPO","UNK","ALB","NC","t",6540,"IATTC","catch","raised"
"CAN","LP",1971-01-01,1971-12-31,"EPO","UNK","ALB","NC","t",5,"IATTC","catch","raised"
"USA","LP",1971-01-01,1971-12-31,"EPO","UNK","ALB","NC","t",2409,"IATTC","catch","raised"
"USA","LTL",1971-01-01,1971-12-31,"EPO","UNK","ALB","NC","t",20526,"IATTC","catch","raised"
"USA","PS",1971-01-01,1971-12-31,"EPO","UNK","ALB","NC","t",76,"IATTC","catch","raised"
"USA","RG",1971-01-01,1971-12-31,"EPO","UNK","ALB","NC","t",1175,"IATTC","catch","raised"
"CHL","UNK",1971-01-01,1971-12-31,"EPO","UNK","ALB","NC","t",168,"IATTC","catch","raised"
"JPN","LL",1972-01-01,1972-12-31,"EPO","UNK","ALB","NC","t",851,"IATTC","catch","raised"
"TWN","LL",1972-01-01,1972-12-31,"EPO","UNK","ALB","NC","t",4970,"IATTC","catch","raised"
"USA","LP",1972-01-01,1972-12-31,"EPO","UNK","ALB","NC","t",4380,"IATTC","catch","raised"
"USA","LTL",1972-01-01,1972-12-31,"EPO","UNK","ALB","NC","t",23600,"IATTC","catch","raised"
"CRI","PS",1972-01-01,1972-12-31,"EPO","UNK","ALB","NC","t",8,"IATTC","catch","raised"
"MEX","PS",1972-01-01,1972-12-31,"EPO","UNK","ALB","NC","t",45,"IATTC","catch","raised"
"USA","PS",1972-01-01,1972-12-31,"EPO","UNK","ALB","NC","t",400,"IATTC","catch","raised"
"USA","RG",1972-01-01,1972-12-31,"EPO","UNK","ALB","NC","t",637,"IATTC","catch","raised"
"CHL","UNK",1972-01-01,1972-12-31,"EPO","UNK","ALB","NC","t",49,"IATTC","catch","raised"
"JPN","LL",1973-01-01,1973-12-31,"EPO","UNK","ALB","NC","t",1396,"IATTC","catch","raised"
"TWN","LL",1973-01-01,1973-12-31,"EPO","UNK","ALB","NC","t",3158,"IATTC","catch","raised"
"USA","LP",1973-01-01,1973-12-31,"EPO","UNK","ALB","NC","t",2316,"IATTC","catch","raised"
"USA","LTL",1973-01-01,1973-12-31,"EPO","UNK","ALB","NC","t",15653,"IATTC","catch","raised"
"USA","RG",1973-01-01,1973-12-31,"EPO","UNK","ALB","NC","t",84,"IATTC","catch","raised"
"CHL","UNK",1973-01-01,1973-12-31,"EPO","UNK","ALB","NC","t",92,"IATTC","catch","raised"
"JPN","LL",1974-01-01,1974-12-31,"EPO","UNK","ALB","NC","t",571,"IATTC","catch","raised"
"TWN","LL",1974-01-01,1974-12-31,"EPO","UNK","ALB","NC","t",3885,"IATTC","catch","raised"
"USA","LP",1974-01-01,1974-12-31,"EPO","UNK","ALB","NC","t",4783,"IATTC","catch","raised"
"USA","LTL",1974-01-01,1974-12-31,"EPO","UNK","ALB","NC","t",20178,"IATTC","catch","raised"
"USA","RG",1974-01-01,1974-12-31,"EPO","UNK","ALB","NC","t",94,"IATTC","catch","raised"
"CHL","UNK",1974-01-01,1974-12-31,"EPO","UNK","ALB","NC","t",169,"IATTC","catch","raised"
"JPN","LL",1975-01-01,1975-12-31,"EPO","UNK","ALB","NC","t",455,"IATTC","catch","raised"
"KOR","LL",1975-01-01,1975-12-31,"EPO","UNK","ALB","NC","t",24,"IATTC","catch","raised"
"TWN","LL",1975-01-01,1975-12-31,"EPO","UNK","ALB","NC","t",890,"IATTC","catch","raised"
"USA","LP",1975-01-01,1975-12-31,"EPO","UNK","ALB","NC","t",3332,"IATTC","catch","raised"
