fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
AUS,01.1,1975-01-01,1975-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1900
AUS,01.1,1978-01-01,1978-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,113
AUS,01.1,1980-01-01,1980-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,17
AUS,01.1,1981-01-01,1981-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,244
AUS,01.1,1982-01-01,1982-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,31
AUS,01.1,1983-01-01,1983-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,114
AUS,01.1,1984-01-01,1984-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,56
AUS,01.1,1988-01-01,1988-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,117
AUS,01.1,1988-01-01,1988-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,15
AUS,01.1,1989-01-01,1989-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,148
AUS,01.1,1989-01-01,1989-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,639
AUS,01.1,1990-01-01,1990-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,2
AUS,01.1,1990-01-01,1990-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,1
AUS,01.1,1990-01-01,1990-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,10
AUS,01.1,1990-01-01,1990-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3656
AUS,01.1,1990-01-01,1990-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,951
AUS,01.1,1991-01-01,1991-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,2
AUS,01.1,1991-01-01,1991-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,1
AUS,01.1,1991-01-01,1991-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,136
AUS,01.1,1991-01-01,1991-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5729
AUS,01.1,1991-01-01,1991-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1318
AUS,01.1,1992-01-01,1992-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
AUS,01.1,1992-01-01,1992-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,3
AUS,01.1,1992-01-01,1992-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,6594
AUS,01.1,1992-01-01,1992-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,623
